Season,DayNum,TeamID_A,TeamID_B,ORPerc_diff_7_A,TOPerc_diff_7_A,DefEff_diff_7_A,EffFG_diff_7_A,FTPerc_diff_7_A,ORPerc_diff_7_B,TOPerc_diff_7_B,DefEff_diff_7_B,EffFG_diff_7_B,FTPerc_diff_7_B,Win,Point_Margin,actual_win,pred_prob_A_wins
2022,29,1253,1361,-0.8580014915985588,6.747286173869338,-0.22601591832905413,-6.401478457256409,-13.343791084371189,-4.5659874817757755,-2.0545371571750946,0.20659554741122152,3.78833491307524,0.6422730590434443,0,-25,0,0.07477452943513548
2022,29,1129,1387,6.708216989577372,-4.680460295686567,0.20170724565129697,-0.7602602984029484,-15.07805271751582,11.214331290128627,-4.478230845718817,0.026746294342202263,3.034747432041035,8.967695479935157,0,-4,0,0.2790943638637339
2022,29,1393,1231,-4.022552675793118,-1.8874793536286139,0.25235088907357817,-0.5022439169816175,5.100170021388508,3.3052982046728063,2.827985082677808,0.09527391193631599,17.770862100946236,-5.238084301821088,1,2,1,0.06945499493031462
2022,29,1401,1309,2.4677852881893676,-3.4299931017251106,0.23676123700881885,9.114731146647918,-6.245203457727173,-7.555011603516403,1.3036149495224412,-0.1935379279917095,-1.4707676537489536,3.096577582462681,1,20,1,0.9344074131269675
2022,29,1448,1321,0.6119211232952024,-1.9614863974725802,0.2184853011790881,9.007309992833495,6.04030157322872,6.955696625800179,-8.037350684899547,0.28889011315481905,7.979105752275283,5.565149400721388,1,4,1,0.24782095632073237
2022,29,1468,1452,-14.66388344224362,4.160136053405037,-0.4210167400293451,-7.03482934915136,7.961440733179865,0.25303883826375945,-11.07993967482646,0.4648671430294606,-2.3109595452947196,-3.915202842301793,0,-19,0,0.038282311131001924
2022,30,1116,1146,16.85537490392183,-6.044730465421162,0.5828576167309029,1.0159011414008177,4.516062902982888,-8.669606486521232,5.37626341083017,-0.32603815362910993,-9.606422736127557,-2.8893331024667424,1,37,1,0.998028353278834
2022,30,1131,1203,2.4535253507761046,3.4486356548286614,-0.2506953506040097,5.600100521081161,9.95012917447681,-6.431413561372486,0.9393651776325359,-0.1122838290020953,-3.4035351780710323,-7.92287195932178,1,2,1,0.8725023957762892
2022,30,1182,1132,3.571407290635879,-2.297717031179708,0.3012701546616417,-8.659493478795124,1.0644057986170858,-2.5892793180017692,-2.367004447719258,0.1660271336668852,-5.2909791949875595,6.79445512111416,0,-8,0,0.48660396137298284
2022,30,1106,1173,-8.9355564710815,8.155643797219819,-0.21892522559262942,-3.0399318698206446,-9.24690079391615,7.828207101521989,5.035157119356635,0.2336074275536903,4.055339229413069,0.6006171535804451,0,-39,0,0.07197998733612508
2022,30,1195,1198,-1.0738414757820074,2.481270590429511,0.22492284363137974,0.48517751994420877,2.1242202254475595,-3.109498240930827,1.0329532647339896,0.13307258243319622,7.030631723828358,1.1946636210554686,0,-16,0,0.3221536140350989
2022,30,1383,1200,-4.177691934506855,2.8681868406256217,-0.2512624851191857,-10.348368480485092,-3.780903959307128,8.088901366077637,-2.122649489727698,0.354799074377368,2.4369008096203766,3.392596728507641,0,-22,0,0.01594465508659593
2022,30,1272,1208,8.485321715405926,2.5409667385755634,0.09329473472191203,10.58735272861372,2.7359883347278293,-4.716156477842218,4.880890388292784,-0.18902491618657033,1.462521330446277,-10.62533498247784,0,-3,0,0.9576137319641668
2022,30,1343,1220,2.6130604703332603,4.509092687843533,-0.44884891027349155,3.9445759997476353,1.148410413116297,-6.531654674645779,-3.693281508388787,0.21454517704517712,0.13454381838434312,8.98084371768582,0,-4,0,0.46342844074723655
2022,30,1229,1283,-7.61903721774584,1.9797401797583076,0.2386375862833486,0.16086391736161687,-0.599046487887784,4.287619930198985,-2.474373191842632,0.03015860497063505,6.833628059404478,10.118269366389667,1,5,1,0.07917048942474497
2022,30,1115,1235,-19.901855143491918,3.4563524424311303,-0.28004179903493404,-14.473136208059007,0.8742269635126801,8.46732193664596,-7.157173572435732,0.20214836228340102,8.488358108919453,-0.9234968604716524,0,-19,0,5.1554974778642984e-05
2022,30,1152,1259,4.931727606599365,6.326850858580398,-0.2501793432857506,-7.146414707412336,-11.27632218388521,-5.217111036546759,-4.241350824809863,0.07908857066694112,-3.422661661073369,-2.3321027305494035,0,-14,0,0.2823963201035416
2022,30,1260,1232,2.5987666455646754,-5.419952888803526,0.027120497321735722,6.715580573435656,2.6213434091585373,-6.682428845280192,0.19096003159641153,-0.2203555967841682,-4.21573333246294,-0.3892035074899545,1,12,1,0.9600928476729418
2022,30,1274,1336,-11.919703207852503,-4.8654693134454385,0.11738310708898944,-6.440955691584085,15.703118077067657,6.441446960015678,6.78939981301047,-0.1282375789231163,7.079780197206588,0.7845099762392991,1,5,1,0.1978171967271219
2022,30,1257,1277,5.057256923525242,0.7091965527804442,-0.05772115066122146,4.390674359101197,-1.4063693110094277,7.219646707420338,3.7580056735928125,0.2308493257442837,9.104997276333503,10.399452030123536,0,-9,0,0.28473921103370353
2022,30,1183,1296,-6.817727233103537,8.559255985707535,-0.31834733893557415,-9.428784649565827,1.6761789960259281,-8.70815426396525,3.237076274717626,-0.35812517365312396,-4.316016291424606,-8.881617215756597,0,-10,0,0.3368640470797792
2022,30,1456,1298,-5.144550282481317,4.422945106210793,-0.23564983409631796,-10.150901288126871,1.7933572660230774,3.7427265098242963,0.03225362317698429,-0.09908014181012856,5.861742721016816,4.591882055345702,0,-19,0,0.02429893160780923
2022,30,1304,1301,-7.072523773365044,-6.141567306431074,0.14456355930746678,4.624798875302302,10.63121784487788,1.5121875297882295,-4.468853900379556,0.45546988439331343,0.22135520062502576,3.3710197294302913,0,-4,0,0.5388832934053704
2022,30,1276,1314,6.668242416583857,7.149291490080658,-0.02067729499079615,7.008177076635303,5.558006690466173,8.723267707283735,3.843487193962073,-0.04719906351321847,6.3888456306183325,2.715670850175024,0,-21,0,0.40339996446228965
2022,30,1196,1328,10.3271772468959,-4.463512631642165,0.42474271944086184,5.331056597710679,14.507150707172823,3.3308383196544935,-3.9896926662593866,0.13189894716321077,9.715946968676592,5.829211576668454,0,-7,0,0.5451181995697945
2022,30,1332,1415,2.8659838746959045,0.38960228922585166,0.020016372633769708,0.034077733831756926,-3.2412957412957417,0.14011862584464246,4.951942025351412,-0.1619514472455649,1.0184626979491367,-1.9912813610292608,1,6,1,0.644647335147445
2022,30,1403,1344,25.042177132120063,-7.42519266654201,0.35299774696121694,7.982136485661992,6.770163801546604,7.086280852574474,2.577981818884239,0.21462719012269368,5.405755445871863,-0.7686429068008047,0,-4,0,0.9010067671846194
2022,30,1356,1191,0.9509131825406385,1.5182072981192627,-0.1265859441556036,3.3129529649565717,-1.2815948978045404,-7.700783658391784,-2.960727646490219,-0.05208983512326588,-6.9484218520939525,-3.99866007008864,1,2,1,0.7503205569581106
2022,30,1424,1374,-3.1384012222930173,-3.034509824808282,-0.034319804476814646,-7.242150784425868,-8.088553603259486,3.55573584278692,1.956582073989777,0.16403890291454473,10.984463830518143,1.8836606295502887,0,-19,0,0.06267238924055836
2022,30,1382,1164,1.885877354448136,-3.0830102464442364,0.30617215113470136,5.074127574015406,9.16286637339269,-10.413381791181662,-3.117181886025972,0.09565762202316823,-2.4470553153548704,4.339295048162805,1,12,1,0.900101811669543
2022,30,1190,1412,2.5836343998715434,2.5306834300463463,-0.1777561024409764,-1.2875967151610246,1.0911469851098343,1.0170148240219856,-11.68372134205369,0.408298395342412,3.518995248051752,-0.24745756888613865,0,-14,0,0.08972434769349852
2022,30,1160,1417,7.2048430350193104,-0.7433572477225917,0.23748221510826556,2.7374852441039943,0.454565014202701,17.306176713739738,-3.8115964728265483,0.2236795540201113,1.2970751715551074,-5.322286809460629,0,-12,0,0.4133389253927699
2022,30,1425,1428,12.663759644847774,-1.5126610444176538,0.3673078451108084,13.724168845408743,-4.716979535928145,6.361021660659866,3.462662741502754,0.04638113986853482,5.563985402082133,12.288555495875263,1,20,1,0.8175077852665168
2022,30,1335,1437,-3.7805734150288495,3.3011213909763426,-0.06705566842121462,1.3871167244503806,-5.729350751464861,4.694712308823085,-8.78499285246191,0.20751282969328086,6.15786353881638,3.165543995375926,0,-15,0,0.05781247665685667
2022,30,1439,1268,3.2514734327671855,-3.866715532517084,0.006236433967526426,9.731847021141421,6.632285071726065,4.520197024021876,1.05370410298512,0.29811676418819283,-1.1068256806930006,2.881976002276756,1,4,1,0.8773960070126271
2022,30,1450,1113,13.687902552079123,-0.8350328370552964,0.27050580818081466,9.130764094968209,6.850890696698484,-6.079722669391567,0.9699021823337404,0.024829839063585175,-5.288470224689328,-8.177144888643465,1,22,1,0.9835342292556005
2022,30,1455,1329,6.104747856468519,-2.1157090007470916,0.17882197282726595,1.7056559449437967,1.451051977141484,5.369940577419301,-2.419989729397788,0.33746272657873905,7.332776382046853,-9.234893947659904,1,9,1,0.41395361656034907
2022,30,1458,1210,2.876522490051688,-6.583641389633527,0.14105731361370458,1.4570917778041752,16.275750011856584,8.12192398879124,0.8230566887701544,-0.1091446142500889,6.447303927941883,-0.10604043989137223,1,4,1,0.590755726977794
2022,30,1462,1141,8.23633757515813,2.6617157739677415,0.30182182184614736,8.904152671690104,-3.330171837661788,-15.472471237127184,4.31291265712981,-0.31871718650245856,-10.450174510353479,-4.5440602444144025,1,33,1,0.9975744786456157
2022,30,1250,1463,-2.1033210708132173,6.761220225881353,-0.4281951696148954,-2.4782088447807302,0.14555610747176725,3.9216911432180526,-2.21588393381477,-0.03818877471243682,-3.1967467550644018,5.625986645033621,0,-10,0,0.21377928223443077
2022,31,1143,1333,3.1804677480783434,2.629304911018783,-0.2431525646695926,3.0154926112547336,9.448350247686108,-8.404661779756728,-2.2212192659446646,0.13230379871246747,-4.842613750962596,-8.424745189451071,1,12,1,0.7772134702856175
2022,31,1249,1280,-10.004017719412834,-1.3390256469219355,-0.11188074449400724,-8.091329190034914,-7.7430115201775624,16.067134621813867,0.2940511371280188,0.4644529379657642,9.709979158791471,0.3131542472061284,0,-15,0,0.007408818909712584
2022,31,1294,1286,-5.923327605692831,1.7155860371903642,-0.21992191613487497,2.0335681903379146,-6.226380712468052,1.0938219025310474,2.015531973693857,-0.1761537277931889,2.6145985489104118,-8.938522777532066,1,2,1,0.3625864264423009
2022,31,1357,1248,-3.434266009545863,4.76734090849336,-0.14283754355625208,-3.318064723535385,8.813803299097417,-6.000641510217682,2.151372422282699,-0.40236778185694594,-4.910612898699483,-2.8979132882538328,1,7,1,0.62649361466989
2022,31,1429,1388,0.7892934744116121,-1.0843929433153767,-0.020784677507366584,6.289800089210016,0.5327686305739984,1.1543481028775135,0.35474649385240503,-0.09895995878415165,9.004400730524438,-5.434735481727964,0,-2,0,0.49770891821102614
2022,31,1406,1254,10.28998933809921,-3.0292117724531664,0.1669620011549887,-1.0300429047259965,2.0129363553180446,-8.406852466861258,3.848168660404753,-0.20109962602655335,-6.26402241748022,-0.5552665797026707,1,9,1,0.9438505964654026
2022,32,1129,1409,8.36605735709516,-0.8631665288863698,0.13049414502643164,0.48555074384858443,-19.613867043246113,-3.668904870517775,-8.533578955811622,-0.08587141886566921,-6.095650435974095,10.86498432031382,1,5,1,0.5845940718187278
2022,32,1164,1165,-9.813514150640808,-1.7347341571014054,0.01768143154697775,-3.6113193700333466,4.656755365623122,0.07539153465492225,1.9750976836679008,-0.06990339197880108,9.83131157257217,-3.5368965624599076,0,-15,0,0.14451605332937867
2022,32,1202,1158,0.9186492828618419,0.5229206370496604,0.1892947962898875,1.5298120476284123,-6.005255788709923,10.503771117954823,-0.4992488775381343,-0.19990167075730841,-6.860663959939969,-3.8751003898062737,1,3,1,0.6287102996095201
2022,32,1222,1136,17.918970631520057,-10.817510520881545,0.5828265516733008,15.315503314849526,-2.7264647117588305,-9.762845697719646,3.996054035546283,-0.28681902974073614,-6.359298581649067,-0.8275308597886146,1,67,1,0.9999935060300293
2022,32,1353,1228,7.931265626832511,-0.623977706322439,0.19280974627613284,-4.110635839068303,-6.108663491747159,14.2213014091539,5.899453451044073,0.026304977394834932,10.123583943975051,-0.01520538285244198,0,-35,0,0.1775048250889646
2022,32,1233,1351,8.30471553716966,4.554623878587028,-0.020746703465008176,3.0089316302827,4.726383002780517,-4.776409698018251,-3.043015186194793,-0.13314864991619216,-10.42618828378834,5.5750260791989135,1,26,1,0.8674082609539351
2022,32,1385,1242,1.1276411439720095,-1.9679865743186014,0.3538205036539267,7.794177307570625,5.583390269725673,10.990908483724965,-5.39763460920815,0.31865941647444634,6.302954993526036,-2.439355229271196,0,-20,0,0.41597389300328813
2022,32,1284,1310,-0.24748862252921228,2.8293499813211733,-0.023716926778777705,7.673790605391521,7.275590111171712,-13.196688278093735,1.1279282387197995,-0.06373350959817124,3.187434940451627,5.157921014860563,1,8,1,0.7732164233972081
2022,32,1318,1159,3.9341200239566847,3.3961975584131943,0.10459638400814872,3.579825167737071,2.299783549783549,0.14297731019910184,1.1325525719646732,-0.17865107581494136,-1.0044085918908081,-1.1324800519173925,1,5,1,0.700661645075945
2022,32,1234,1345,7.065973750881585,-9.187157039336961,0.6126401866911865,5.60243414173473,5.538942657762726,16.34641159747596,3.0862012229080946,0.4840207807260835,17.173036911771856,8.697543058445316,0,-7,0,0.2832605178286189
2022,32,1354,1378,-4.696251824251729,-0.4987260483608963,-0.14931158081685866,-9.672893526690066,-5.228557786624853,0.7243037369765479,0.7392392931540456,0.19379153575305721,-2.7459138643615395,-3.355640624548186,1,1,1,0.24923089187536918
2022,32,1315,1363,-1.2107263080566752,1.582037587404016,-0.20670108691334427,-12.015379387607478,3.919849103311688,-1.9173101842617917,4.582500915898087,-0.041556641832827805,3.474795835933318,-16.168165857606848,0,-25,0,0.19536172826548504
2022,32,1410,1400,-8.084637262034523,1.6435133624927987,-0.2157172987772184,-5.544834005916714,-8.043469479559707,6.620909268719292,-10.576632202768502,0.5178388494399109,10.222414078800517,12.856897283564976,0,-30,0,0.0008639872883723632
2022,32,1338,1438,10.425773351006915,9.642847200524342,-0.07669532848104274,-1.1834422250759826,3.4403886141285915,-0.9436466505794233,-1.4330484246428894,0.22879010578590414,4.424125486948775,-2.2585170247708937,0,-1,0,0.2680466082432521
2022,33,1102,1119,-5.765749795684668,-0.7738124640673278,0.11968101926085122,13.668951304643768,-9.511234796949083,-1.0322786800619315,0.6754512171074804,0.043468106679604095,-2.9582837743622212,-3.7416710273853093,1,18,1,0.8516403004420467
2022,33,1211,1104,15.124805167856346,4.169876291349305,0.17885398178410122,15.82070800227306,0.9557807152561294,9.375859739540681,0.4276122051691417,0.10759163314448587,7.5616192856369135,-2.4450473622636792,0,-9,0,0.7213140391989229
2022,33,1114,1116,-3.51992991001218,2.4655028862818775,-0.03365149089939005,-10.735299607331749,4.792962567562111,12.877858167784407,-6.541113317189973,0.3740543585855395,2.648099475279824,-0.8110921136131231,0,-15,0,0.00973046607181708
2022,33,1120,1463,11.115088434027204,-6.413308395415906,0.3542332737290721,4.82036314502679,7.475533276044786,3.237261981881782,-1.2718774449488703,-0.11143140509792436,-1.3486875561987506,7.041014898898096,1,22,1,0.8960374096526473
2022,33,1124,1115,13.420446638404488,-10.78308655216183,0.4352128662776606,10.665340545863495,-2.131976955506365,-22.33171256056161,5.449536268715578,-0.3931370371301721,-14.586910238578223,4.356670445956161,1,45,1,0.9999986132064055
2022,33,1188,1133,6.752455155092071,-1.5118397478891796,-0.2882209582397553,-7.6542377371360315,-1.2097927542179099,10.153594629297954,4.317047245681571,0.06679832417410057,6.819219905125365,-16.850147416360105,0,-25,0,0.21533122104385738
2022,33,1283,1140,4.982048084602509,-1.301660288619838,-0.021935134623104542,6.535235975298109,11.584342975320416,8.04191906416946,0.32250360421722035,0.023509769160260485,8.200875963318008,2.889202621141165,0,-6,0,0.48557745869734037
2022,33,1203,1150,-6.5072900658204205,1.542236047209439,-0.1295998463181126,-1.1217223094668145,-11.849897314918564,-2.4152018616304334,-0.5475188387390509,0.05172902494331065,-2.0247889025581736,-4.4140533835912,0,-7,0,0.36305495473039767
2022,33,1388,1161,3.249682788475891,2.602383983504681,-0.10188393539233875,5.417028674783903,-4.553473886180655,-7.305966573626862,-3.993813186470498,0.26582214641629476,10.626058234938327,12.295549516046409,0,-16,0,0.24604157815821126
2022,33,1163,1212,17.12510523777662,-2.4799304507394533,0.4745028491785891,5.834992522634091,9.507879367485279,-16.475149643253094,6.396967644562584,-0.24419310847882278,-6.387534960033321,4.475423502734429,1,29,1,0.9995585915615155
2022,33,1168,1334,2.8173772465435505,-4.416137458268715,0.18161909600696788,-1.2774493305327215,14.594567897088904,0.5880956734427895,-2.170331162698701,0.19259951618974178,-1.8297322387073254,-12.906494162651796,1,9,1,0.7562098054321708
2022,33,1172,1456,2.014730830816164,-4.045659443779347,0.08601466902550495,3.788927954775743,5.647718683432971,-8.45804234597338,3.5845392401203258,-0.16727248315594181,-10.920943821402327,3.056584779250591,1,24,1,0.9832311282011392
2022,33,1296,1173,-7.456865869819714,1.279814213042481,-0.27880806219315535,-12.639609365017678,-15.209073543212924,10.463355204650387,4.279266039509116,0.1371289060751688,7.752220889127829,5.955262508225799,0,-38,0,0.003818064914391491
2022,33,1303,1186,-10.59280109322945,3.837249808719942,-0.39353551673345727,-15.764244408186297,-13.733807872070988,-3.233589884437442,4.533404439148219,-0.13290212893531536,1.636578074587819,-2.4494998175277822,0,-11,0,0.028074644880088706
2022,33,1191,1399,-6.59518754527097,-4.582902484782933,0.09880688720202789,-1.9699709613798515,-5.189136260564831,6.146122406796032,-0.2587371729932875,-0.29867069205304503,-11.51821233764919,-4.107809091002368,1,8,1,0.709534802717324
2022,33,1313,1214,0.5720119167308384,-0.5245218852456883,-0.09142860145557107,0.4225449475609772,-0.973778197253984,-12.749663088181142,0.6671742034816253,-0.1342460365326354,-7.5737376724589,-5.160680597118663,0,-1,0,0.8590475086088358
2022,33,1220,1137,-3.8807878763135437,-5.805660276068564,0.28526731205302636,1.9157407046232464,1.566036302878408,-10.164810490352403,8.380907212200151,-0.21500696431085062,0.9865795092062777,5.395179699527527,1,19,1,0.8883874123925162
2022,33,1224,1110,-4.813936870002104,-2.1824427658179353,-0.3048765158237208,4.228156083643291,-5.404933829745858,-6.962640730597092,3.3834149396372477,-0.519666601818593,-15.4995817048496,-7.332277694949078,1,34,1,0.977722547433126
2022,33,1231,1304,5.3159445684814886,3.445301926837406,0.13733740399980807,17.583019535450003,-0.8896782727427919,-8.053706944307839,-5.198042716927576,-0.0201189803750729,3.8421793312235257,5.727995294596506,1,13,1,0.8447315603444805
2022,33,1166,1235,4.339791914911742,2.810750150454329,0.43028326040267656,6.513709324153978,-0.11629556742338767,7.196717541041563,-8.65615787269895,0.1919404603946842,6.981639479438676,-0.450818457673833,0,-6,0,0.21437459895146993
2022,33,1229,1238,-9.29171639042501,1.8639339838843108,0.1611892992762381,-1.6089847749794768,-0.7212332936445692,1.4013984304035816,-0.9017511745216849,-0.3557770556388425,-9.015101213724204,-0.012079089378674317,0,-6,0,0.5714992770403365
2022,33,1247,1221,2.768332554015276,-0.1212845880449248,0.0783131094124094,-3.149247511554571,-4.278714614296214,-1.3050685679928382,4.096989882979298,-0.13047117877944947,-12.107113536001838,-1.2468976847858844,1,19,1,0.8508622442375945
2022,33,1365,1256,-4.286234562743943,-0.35451230400751804,0.033573851414649074,9.329766572275648,1.2453598173412428,-1.1219935098365994,-1.9272397390193479,-0.06128304591374029,4.119410799520819,3.6002367107303326,0,-3,0,0.5116326718177266
2022,33,1301,1257,-4.997892111824513,-4.2245276822317885,0.32049089279667475,-0.019574504590393765,0.04663734489753019,6.17847366784229,1.151427966645104,-0.0867625040446801,3.534716591378725,0.3647250916639229,0,-5,0,0.4280245284272839
2022,33,1258,1253,-3.5487095074222603,2.8646666045566485,-0.18236029536339135,0.39478398635219186,2.5502246866879665,-2.5997345841381025,6.179448824674102,-0.26287950586933334,-7.362125874117889,-12.35591767413753,1,3,1,0.8666277923848899
2022,33,1291,1259,-6.589559929614656,4.335861272013,0.19636995530477638,-8.516807953426655,-6.062314902651037,-2.818572978386897,-4.72967732638774,0.12594231216353977,-1.5742651596156432,1.0336871590741572,0,-6,0,0.08841898294507605
2022,33,1177,1260,9.059183552934881,-2.9194393520427355,0.40522486772486765,6.696386859718188,-2.010791777526058,1.1466243851517375,-3.8470769490724104,-0.023067472603076296,7.462120031515567,2.500333466720022,0,-4,0,0.5848947836438437
2022,33,1467,1262,-11.135577200497917,-4.873236935190241,0.06702409655460441,-4.325481454633986,-10.653982064573764,-2.547645851450966,-2.8818178248035267,-0.03826542095824638,-2.2996272014826036,-2.929389392043571,0,-4,0,0.34500204429682496
2022,33,1267,1182,1.7446141084758717,-3.2714756203038147,0.301945644654623,0.04998779044936035,-1.110855482776666,1.5520213252634172,-0.9365383079175983,0.17346403221266207,-4.260689384338856,1.421548655759943,1,1,1,0.6644424501264201
