ID,Pred
2025_1101_1400,0.8112470807897103
2025_1101_1401,0.8102580671481534
2025_1101_1402,0.6131331821125067
2025_1101_1403,0.5186743581613449
2025_1101_1404,0.7444065608721109
2025_1101_1405,0.9568604639563808
2025_1101_1406,0.4015977575586018
2025_1101_1407,0.38918339765356835
2025_1101_1408,0.7104278848196807
2025_1101_1409,0.8694573423242004
2025_1101_1410,0.7782937491191829
2025_1101_1411,0.46811979489616007
2025_1101_1412,0.5628892449189291
2025_1101_1413,0.7647818267181841
2025_1101_1414,0.5481308930722594
2025_1101_1415,0.5989494968303629
2025_1101_1416,0.8864614651326215
2025_1101_1417,0.5096995459113663
2025_1101_1418,0.8698873279853239
2025_1101_1419,0.9417195520543453
2025_1101_1420,0.8758337253874721
2025_1101_1421,0.8336048863987338
2025_1101_1422,0.5054373739374505
2025_1101_1423,0.44566511723921254
2025_1101_1424,0.46760356115617147
2025_1101_1425,0.8462571971217847
2025_1101_1426,0.7974394197522762
2025_1101_1427,0.7222747874836883
2025_1101_1428,0.7016329040114295
2025_1101_1429,0.5226491294849682
2025_1101_1430,0.47846577561582565
2025_1101_1431,0.8218472826818296
2025_1101_1433,0.23728419632475617
2025_1101_1434,0.8514161542295315
2025_1101_1435,0.7699640039614986
2025_1101_1436,0.3522738090177707
2025_1101_1437,0.7379199072422871
2025_1101_1438,0.774413900648887
2025_1101_1439,0.8488918834881566
2025_1101_1440,0.9575929722099501
2025_1101_1441,0.8475838709310883
2025_1101_1442,0.6422889514556338
2025_1101_1443,0.8186694552139323
2025_1101_1444,0.6089654799346654
2025_1101_1447,0.8359991523094559
2025_1101_1448,0.8488842610040862
2025_1101_1449,0.8864244936176645
2025_1101_1450,0.86122652604671
2025_1101_1451,0.8268055950126036
2025_1101_1452,0.7159100627670546
2025_1101_1453,0.8275159673085237
2025_1101_1454,0.5583337006445216
2025_1101_1455,0.6531275890981962
2025_1101_1456,0.7660908563789548
2025_1101_1457,0.42260375869641587
2025_1101_1458,0.46899554814281424
2025_1101_1459,0.3692899316447378
2025_1101_1460,0.5859392360061181
2025_1101_1461,0.8861075602281279
2025_1101_1462,0.5465937726300042
2025_1101_1463,0.38499141609470533
2025_1101_1464,0.6061500484304843
2025_1101_1465,0.7556963083438892
2025_1101_1466,0.3727057155791038
2025_1101_1467,0.6398782985893874
2025_1101_1468,0.7292892244680363
2025_1101_1469,0.8111598704893224
2025_1101_1470,0.8172957741586875
2025_1101_1471,0.27574584273687724
2025_1101_1472,0.7008707348731094
2025_1101_1473,0.7115281254574648
2025_1101_1474,0.6630353941311073
2025_1101_1475,0.8782561894892662
2025_1101_1476,0.7880492433341215
2025_1101_1477,0.8619341724818403
2025_1101_1478,0.8324207613532877
2025_1101_1479,0.7224979370229782
2025_1101_1480,0.8679655586838305
2025_1102_1103,0.024745825552399736
2025_1102_1104,0.025082799019696456
2025_1102_1105,0.15569705700599779
2025_1102_1106,0.024390051407168878
2025_1102_1107,0.068050044040739
2025_1102_1108,0.02926106087506075
2025_1102_1110,0.07466790251824007
2025_1102_1111,0.13714256052265483
2025_1102_1112,0.06861050144633629
2025_1102_1113,0.24000949261892046
2025_1102_1114,0.10500418929689254
2025_1102_1115,0.2050984342044201
2025_1102_1116,0.0973475008240236
2025_1102_1117,0.016724918540029665
2025_1102_1119,0.28162086499006056
2025_1102_1120,0.011671991787021108
2025_1102_1122,0.14283422021112646
2025_1102_1123,0.1798431228728144
2025_1102_1124,0.14700663191137353
2025_1102_1125,0.08391820521065385
2025_1102_1126,0.07597161443765854
2025_1102_1127,0.1534636397709117
2025_1102_1129,0.03503486036899789
2025_1102_1130,0.1594436229891788
2025_1102_1131,0.14025249142758478
2025_1102_1132,0.07472629130539288
2025_1102_1133,0.04741854702264159
2025_1102_1135,0.028063714095555303
2025_1102_1136,0.018239382486101352
2025_1102_1137,0.008009363024443439
2025_1102_1138,0.27303094571704845
2025_1102_1139,0.06403323322894111
2025_1102_1140,0.008039793687903751
2025_1102_1141,0.07183902520917784
2025_1102_1142,0.07741508894724092
2025_1102_1143,0.13350484177516847
2025_1102_1144,0.22333415937624657
2025_1102_1145,0.27848992459729216
2025_1102_1146,0.29791168070132856
2025_1102_1148,0.0022205172165952747
2025_1102_1149,0.2591589508837968
2025_1102_1150,0.29415050531483333
2025_1102_1151,0.023448143341339267
2025_1102_1152,0.41120838559670836
2025_1102_1153,0.037409418542057316
2025_1102_1154,0.3782714016987643
2025_1102_1155,0.009720377651282253
2025_1102_1156,0.100865577084357
2025_1102_1157,0.1886909952110013
2025_1102_1158,0.06404390388558556
2025_1102_1159,0.07688861779074835
2025_1102_1160,0.22159979045062655
2025_1102_1161,0.0029417615530891728
2025_1102_1162,0.3647825495820566
2025_1102_1163,0.04358146254934764
2025_1102_1164,0.2831477761271135
2025_1102_1165,0.11726434475570191
2025_1102_1166,0.065409142990211
2025_1102_1167,0.13045544337437615
2025_1102_1168,0.6178779699733512
2025_1102_1169,0.038614977668044226
2025_1102_1170,0.2770555871334726
2025_1102_1171,0.014574842013762634
2025_1102_1172,0.1378989254353044
2025_1102_1173,0.05304570702590644
2025_1102_1174,0.25380886013613163
2025_1102_1175,0.10658051965241755
2025_1102_1176,0.10006664004820759
2025_1102_1177,0.24883107770266688
2025_1102_1178,0.25842335889707646
2025_1102_1179,0.02235120166359683
2025_1102_1180,0.10448683574212547
2025_1102_1181,0.00022307559700318613
2025_1102_1182,0.039603404054716185
2025_1102_1183,0.10199297233366511
2025_1102_1184,0.08181426028453082
2025_1102_1185,0.04031251024410193
2025_1102_1186,0.27397679289723265
2025_1102_1187,0.04842930117066091
2025_1102_1188,0.08203722307763495
2025_1102_1189,0.06567802964109354
2025_1102_1190,0.03208894760311687
2025_1102_1191,0.2077425750604291
2025_1102_1192,0.07500800482218678
2025_1102_1193,0.15905342248779974
2025_1102_1194,0.10762811876122325
2025_1102_1195,0.10363274870645611
2025_1102_1196,0.0025518411936441554
2025_1102_1197,0.06228065987939563
2025_1102_1198,0.18253299642545529
2025_1102_1199,0.23841770994296396
2025_1102_1200,0.22118674798260607
2025_1102_1201,0.31800141007433147
2025_1102_1202,0.03861720638871896
2025_1102_1203,0.1650493155717631
2025_1102_1204,0.049153335832377576
2025_1102_1205,0.26026709117001884
2025_1102_1206,0.13403892524811561
2025_1102_1207,0.180455054265786
2025_1102_1208,0.1439821543314349
2025_1102_1209,0.08867578556639105
2025_1102_1210,0.05712326130346301
2025_1102_1211,0.0013246666807752994
2025_1102_1212,0.08871556596992636
2025_1102_1213,0.03322397191327886
2025_1102_1214,0.005764202113532624
2025_1102_1217,0.16025023379774178
2025_1102_1218,0.23132433754454795
2025_1102_1219,0.003749853545693238
2025_1102_1220,0.08682706278407426
2025_1102_1221,0.31031874302430285
2025_1102_1222,0.00621356345996632
2025_1102_1223,0.16077545495443063
2025_1102_1224,0.06232311989541184
2025_1102_1225,0.1893853176300292
2025_1102_1226,0.05198850472427091
2025_1102_1227,0.28258825024131595
2025_1102_1228,0.09818065609497234
2025_1102_1229,0.0792723744665062
2025_1102_1230,0.09215752402085864
2025_1102_1231,0.048188155727074244
2025_1102_1232,0.18921785035575323
2025_1102_1233,0.040675718719648424
2025_1102_1234,0.23619726907331062
2025_1102_1235,0.08388610566652765
2025_1102_1236,0.11416041965088675
2025_1102_1237,0.28598180321264577
2025_1102_1238,0.002578136203474246
2025_1102_1239,0.09586127643387116
2025_1102_1240,0.12425294006857879
2025_1102_1241,0.058002851579768144
2025_1102_1242,0.12598668755278858
2025_1102_1243,0.19053238697377256
2025_1102_1244,0.09260785977915631
2025_1102_1245,0.02486769473856537
2025_1102_1246,0.07668917126315805
2025_1102_1247,0.3999590093775639
2025_1102_1248,0.09802578950486707
2025_1102_1249,0.030721572190363533
2025_1102_1250,0.11772935748365176
2025_1102_1251,0.034486117004629946
2025_1102_1252,0.0060082506738419195
2025_1102_1253,0.26508266517765583
2025_1102_1254,0.0048864731233264624
2025_1102_1255,0.21365717742577833
2025_1102_1256,0.12302397406035875
2025_1102_1257,0.009184644451096902
2025_1102_1258,0.166640481151195
2025_1102_1259,0.18381241144822996
2025_1102_1260,0.10941135819074499
2025_1102_1261,0.2923847941893911
2025_1102_1262,0.057405212198247346
2025_1102_1263,0.12745900430227536
2025_1102_1264,0.1045165729267643
2025_1102_1265,0.09931692949503584
2025_1102_1266,0.023372150171131367
2025_1102_1267,0.015251946496081914
2025_1102_1268,0.029320586065508247
2025_1102_1269,0.17209391507477445
2025_1102_1270,0.0017599390081293742
2025_1102_1271,0.2346574637058656
2025_1102_1272,0.016750178782283687
2025_1102_1273,0.22355089901858577
2025_1102_1274,0.35532178938665704
2025_1102_1275,0.04180276101256325
2025_1102_1276,0.15349409228723943
2025_1102_1277,0.01762253734481445
2025_1102_1278,0.14741368424223267
2025_1102_1279,0.17719645418371877
2025_1102_1280,0.11712780670764728
2025_1102_1281,0.01828338374722882
2025_1102_1282,0.08689802176531686
2025_1102_1283,0.1177759723619558
2025_1102_1284,0.21098845136232997
2025_1102_1285,0.05066043463349151
2025_1102_1286,0.052100069432215845
2025_1102_1287,0.23433494850915743
2025_1102_1288,0.17703956293422674
2025_1102_1290,0.7263718527133495
2025_1102_1291,0.02258167158666108
2025_1102_1292,0.11530190128906731
2025_1102_1293,0.06211424947972932
2025_1102_1294,0.021065683482347053
2025_1102_1295,0.08171074931794492
2025_1102_1296,0.244118153992059
2025_1102_1297,0.039677553054430326
2025_1102_1298,0.056158071892309425
2025_1102_1299,0.1818681620479754
2025_1102_1300,0.14225762618009824
2025_1102_1301,0.21364070226788778
2025_1102_1303,0.038222217036871065
2025_1102_1304,0.15798518616922202
2025_1102_1305,0.02859442431240905
2025_1102_1306,0.24431720834894544
2025_1102_1307,0.037108569453080165
2025_1102_1308,0.028914841388554824
2025_1102_1309,0.3429663999676078
2025_1102_1310,0.19987672681512647
2025_1102_1311,0.07772774742701932
2025_1102_1312,0.29412265814016575
2025_1102_1313,0.06637811166956636
2025_1102_1314,0.010824604429116425
2025_1102_1315,0.13202244740807506
2025_1102_1316,0.21410601432119547
2025_1102_1317,0.01866186479115095
2025_1102_1318,0.12443679927984835
2025_1102_1319,0.1323755625590035
2025_1102_1320,0.0861176111341646
2025_1102_1321,0.046174708388039554
2025_1102_1322,0.048018676655722625
2025_1102_1323,0.2733003531050411
2025_1102_1324,0.07843663046579846
2025_1102_1325,0.09651406032831622
2025_1102_1326,0.15081488833646023
2025_1102_1328,0.28764877684266166
2025_1102_1329,0.21686117139555616
2025_1102_1330,0.27791828522455586
2025_1102_1331,0.2582580092700148
2025_1102_1332,0.04226912971963098
2025_1102_1333,0.12874603588996458
2025_1102_1334,0.25459562798015734
2025_1102_1335,0.18954793737223452
2025_1102_1336,0.21585329740192266
2025_1102_1337,0.3221270199711398
2025_1102_1338,0.12924483519429658
2025_1102_1339,0.17635721836974788
2025_1102_1340,0.03041706951785622
2025_1102_1341,0.3410711465184896
2025_1102_1342,0.042626441118931435
2025_1102_1343,0.3320221843667298
2025_1102_1344,0.27227359866531675
2025_1102_1345,0.061871191725893226
2025_1102_1346,0.07435901557737973
2025_1102_1347,0.020419269676975826
2025_1102_1348,0.2091956224949313
2025_1102_1349,0.21209928974965708
2025_1102_1350,0.19829401577713296
2025_1102_1351,0.18408318956346686
2025_1102_1352,0.017840741764512946
2025_1102_1353,0.26956031392440155
2025_1102_1354,0.0010548302716597568
2025_1102_1355,0.08743793501453156
2025_1102_1356,0.0927596037334158
2025_1102_1357,0.09971933923055193
2025_1102_1358,0.1435973123500252
2025_1102_1359,0.14193626044483215
2025_1102_1360,0.33863854170365537
2025_1102_1361,0.02367523822226475
2025_1102_1362,0.10610891244407344
2025_1102_1363,0.4982059904140336
2025_1102_1364,0.05124830759944582
2025_1102_1365,0.003106616704246168
2025_1102_1367,0.26482724127461754
2025_1102_1368,0.08990390801005316
2025_1102_1369,0.009655801612970139
2025_1102_1370,0.06747227948278306
2025_1102_1371,0.3542899201423665
2025_1102_1372,0.24097023445246518
2025_1102_1373,0.05424615603338162
2025_1102_1374,0.02562544405642242
2025_1102_1375,0.06770841186458015
2025_1102_1376,0.2840113236558747
2025_1102_1377,0.10977278635234095
2025_1102_1378,0.1756652116717139
2025_1102_1379,0.2918317729439658
2025_1102_1380,0.02135119582000866
2025_1102_1381,0.30271535453838394
2025_1102_1382,0.17029153272076286
2025_1102_1384,0.061037835240002614
2025_1102_1385,0.018547012894984283
2025_1102_1386,0.01390531865955602
2025_1102_1387,0.09536669374601275
2025_1102_1388,0.010600312824862457
2025_1102_1389,0.10124623138918681
2025_1102_1390,0.15836098977641394
2025_1102_1391,0.2584484978794898
2025_1102_1392,0.2603254873511026
2025_1102_1393,0.13047393154781706
2025_1102_1394,0.04367398460903543
2025_1102_1395,0.14422484790579054
2025_1102_1396,0.21820179677863816
2025_1102_1397,0.04205076995707474
2025_1102_1398,0.023594037114230637
2025_1102_1399,0.17799486356189542
2025_1102_1400,0.1991929841948346
2025_1102_1401,0.16924740854764847
2025_1102_1402,0.04633261800168226
2025_1102_1403,0.03711063001218379
2025_1102_1404,0.12406188554366526
2025_1102_1405,0.40294215720132043
2025_1102_1406,0.014969134020072439
2025_1102_1407,0.01557838205998141
2025_1102_1408,0.0884692982060355
2025_1102_1409,0.289196684956752
2025_1102_1410,0.14464246157586963
2025_1102_1411,0.027131126476374556
2025_1102_1412,0.04698727396176883
2025_1102_1413,0.13716423190272348
2025_1102_1414,0.04824110675190285
2025_1102_1415,0.07455452839629423
2025_1102_1416,0.21051432925723734
2025_1102_1417,0.0461919426960582
2025_1102_1418,0.24405923429191734
2025_1102_1419,0.3619782156717052
2025_1102_1420,0.2502050794182482
2025_1102_1421,0.1566275819523369
2025_1102_1422,0.026597962115984086
2025_1102_1423,0.02875066767272244
2025_1102_1424,0.03795481244823751
2025_1102_1425,0.22155109368804338
2025_1102_1426,0.16351047227057186
2025_1102_1427,0.12552199175269657
2025_1102_1428,0.09993787606878007
2025_1102_1429,0.025388926105481713
2025_1102_1430,0.008575086701586687
2025_1102_1431,0.16352225131742515
2025_1102_1433,0.003357071285543023
2025_1102_1434,0.21375624455652908
2025_1102_1435,0.15032559040194365
2025_1102_1436,0.011618196233445344
2025_1102_1437,0.1277476382049772
2025_1102_1438,0.1774402928765128
2025_1102_1439,0.23161192024454114
2025_1102_1440,0.40439867090206044
2025_1102_1441,0.23331918797325885
2025_1102_1442,0.07807711149892532
2025_1102_1443,0.22045988696246338
2025_1102_1444,0.06679524499703826
2025_1102_1447,0.1712707128422658
2025_1102_1448,0.17861475603571214
2025_1102_1449,0.2958169748082839
2025_1102_1450,0.24820617017146152
2025_1102_1451,0.17452635241784914
2025_1102_1452,0.11476403288147058
2025_1102_1453,0.20697998140298385
2025_1102_1454,0.05951737594169587
2025_1102_1455,0.08645771527484686
2025_1102_1456,0.13421418760681186
2025_1102_1457,0.019320026146083913
2025_1102_1458,0.02856446205353369
2025_1102_1459,0.014876046573155166
2025_1102_1460,0.04754784573551335
2025_1102_1461,0.2793223592410542
2025_1102_1462,0.019601658680963696
2025_1102_1463,0.008244850925915037
2025_1102_1464,0.045189901965418944
2025_1102_1465,0.13274278646789256
2025_1102_1466,0.006896394911448056
2025_1102_1467,0.06790343557125866
2025_1102_1468,0.10587063122789259
2025_1102_1469,0.20616118948760137
2025_1102_1470,0.19071409041741855
2025_1102_1471,0.001332759678481843
2025_1102_1472,0.07228933053677739
2025_1102_1473,0.10975438577110536
2025_1102_1474,0.06698835291457239
2025_1102_1475,0.1992701174387586
2025_1102_1476,0.17868254651194782
2025_1102_1477,0.20448219945291374
2025_1102_1478,0.22355702421607376
2025_1102_1479,0.13053697696522654
2025_1102_1480,0.2637883199768155
2025_1103_1104,0.4944067154915035
2025_1103_1105,0.820567676990256
2025_1103_1106,0.39458089989260176
2025_1103_1107,0.6372176342376786
2025_1103_1108,0.4673300626562255
2025_1103_1110,0.576550413194484
2025_1103_1111,0.7677810157734942
2025_1103_1112,0.6113911925600077
2025_1103_1113,0.8820592961146034
2025_1103_1114,0.7046708605014356
2025_1103_1115,0.8343742032574288
2025_1103_1116,0.7158021926945385
2025_1103_1117,0.3919731053894724
2025_1103_1119,0.8839737223546178
2025_1103_1120,0.42680519902169756
2025_1103_1122,0.7926012357620353
2025_1103_1123,0.7748325896456066
2025_1103_1124,0.7703729853310965
2025_1103_1125,0.6685289347085391
2025_1103_1126,0.6129648158795178
2025_1103_1127,0.7842810826292298
2025_1103_1129,0.44622273193744044
2025_1103_1130,0.792007305631645
2025_1103_1131,0.8203153076131516
2025_1103_1132,0.6106371515885147
2025_1103_1133,0.5615934745262078
2025_1103_1135,0.5429102638623687
2025_1103_1136,0.4014452579042533
2025_1103_1137,0.3742961840058079
2025_1103_1138,0.8884330863403483
2025_1103_1139,0.6567623806459153
2025_1103_1140,0.38251403696654035
2025_1103_1141,0.5747423860467387
2025_1103_1142,0.6287122612284526
2025_1103_1143,0.7903111324757939
2025_1103_1144,0.8486782152510116
2025_1103_1145,0.9090451332337022
2025_1103_1146,0.8561401677088174
2025_1103_1148,0.23241831633451865
2025_1103_1149,0.8988784966741634
2025_1103_1150,0.8801777957953895
2025_1103_1151,0.5322438520019948
2025_1103_1152,0.9542308934725059
2025_1103_1153,0.49670086630850474
2025_1103_1154,0.91719017845394
2025_1103_1155,0.27570883323634454
2025_1103_1156,0.6764540990663775
2025_1103_1157,0.8354483247136482
2025_1103_1158,0.6635071031658544
2025_1103_1159,0.5868102765604577
2025_1103_1160,0.8614876590526561
2025_1103_1161,0.19399511978792394
2025_1103_1162,0.9322311495425475
2025_1103_1163,0.5643952638544526
