ID,Pred
2025_1101_1378,0.8381975825967015
2025_1101_1379,0.9143822821159282
2025_1101_1380,0.49746262846845973
2025_1101_1381,0.8962649653488011
2025_1101_1382,0.8229551254869149
2025_1101_1384,0.681106029853568
2025_1101_1385,0.4899288522646648
2025_1101_1386,0.3811969096696475
2025_1101_1387,0.7285576233036613
2025_1101_1388,0.3571124462537146
2025_1101_1389,0.7213337170580664
2025_1101_1390,0.7899521308109133
2025_1101_1391,0.9276526219573986
2025_1101_1392,0.9046926221112785
2025_1101_1393,0.7431028769469035
2025_1101_1394,0.6102765329909823
2025_1101_1395,0.7797140690307061
2025_1101_1396,0.8282107148010392
2025_1101_1397,0.5730467354759172
2025_1101_1398,0.5176650825939902
2025_1101_1399,0.8086129570952738
2025_1101_1400,0.8204900464441326
2025_1101_1401,0.8199984860564205
2025_1101_1402,0.6461676499806954
2025_1101_1403,0.49465595262836176
2025_1101_1404,0.7697320648035688
2025_1101_1405,0.9540403356541055
2025_1101_1406,0.3872917794844542
2025_1101_1407,0.4301729605832936
2025_1101_1408,0.7634764008166494
2025_1101_1409,0.9243618441267272
2025_1101_1410,0.8292220711255531
2025_1101_1411,0.4696796663650104
2025_1101_1412,0.5856591761929038
2025_1101_1413,0.7904257389300648
2025_1101_1414,0.5805087558950632
2025_1101_1415,0.6636464771073796
2025_1101_1416,0.8953878567728779
2025_1101_1417,0.6165563519026197
2025_1101_1418,0.8862981625262396
2025_1101_1419,0.9510619004363524
2025_1101_1420,0.9030928261381939
2025_1101_1421,0.8184029800679067
2025_1101_1422,0.5142386150186957
2025_1101_1423,0.4347108838475324
2025_1101_1424,0.4799683546904265
2025_1101_1425,0.8761954312042247
2025_1101_1426,0.864570830630212
2025_1101_1427,0.7499067779827787
2025_1101_1428,0.7532068752955121
2025_1101_1429,0.5409164859523882
2025_1101_1430,0.405727920064354
2025_1101_1431,0.812975154457374
2025_1101_1433,0.16580196322244362
2025_1101_1434,0.8470541348395393
2025_1101_1435,0.7703668410379259
2025_1101_1436,0.3173361374362461
2025_1101_1437,0.7364402429750113
2025_1101_1438,0.8136933620837894
2025_1101_1439,0.8747603568924788
2025_1101_1440,0.9616943597367847
2025_1101_1441,0.8725860493273625
2025_1101_1442,0.711194840979642
2025_1101_1443,0.8676791790815976
2025_1101_1444,0.6547648024870414
2025_1101_1447,0.8549512651079298
2025_1101_1448,0.8486689320656113
2025_1101_1449,0.915439747270977
2025_1101_1450,0.9050763319187123
2025_1101_1451,0.8161545018975911
2025_1101_1452,0.7412190205098355
2025_1101_1453,0.8340990787491118
2025_1101_1454,0.6197617915931388
2025_1101_1455,0.6713049705696542
2025_1101_1456,0.8053065655572027
2025_1101_1457,0.4429036861709683
2025_1101_1458,0.472673290693226
2025_1101_1459,0.39088884782770095
2025_1101_1460,0.6158605870243705
2025_1101_1461,0.9061600261002933
2025_1101_1462,0.4377454410367827
2025_1101_1463,0.4221946782426399
2025_1101_1464,0.5760572406284586
2025_1101_1465,0.7159097616012216
2025_1101_1466,0.3409765980299264
2025_1101_1467,0.549359740589934
2025_1101_1468,0.7626632606764967
2025_1101_1469,0.8501442797940272
2025_1101_1470,0.8171731999702616
2025_1101_1471,0.07810135392115138
2025_1101_1472,0.7394246341110199
2025_1101_1473,0.7469828805514487
2025_1101_1474,0.6894918341768033
2025_1101_1475,0.8535048848005966
2025_1101_1476,0.8137899448530128
2025_1101_1477,0.8923846464496838
2025_1101_1478,0.8711959819627453
2025_1101_1479,0.7477609271007128
2025_1101_1480,0.881739053812119
2025_1102_1103,0.016963838605966168
2025_1102_1104,0.017970016426793585
2025_1102_1105,0.14133930416256657
2025_1102_1106,0.011092431475975358
2025_1102_1107,0.05068563490418024
2025_1102_1108,0.018056394221118034
2025_1102_1110,0.036676365287287536
2025_1102_1111,0.12914540922970674
2025_1102_1112,0.054484984300010954
2025_1102_1113,0.27927290372281544
2025_1102_1114,0.08257436526750622
2025_1102_1115,0.20334957782662794
2025_1102_1116,0.08444153867439985
2025_1102_1117,0.00719418406617647
2025_1102_1119,0.2697759057650303
2025_1102_1120,0.008334330363766781
2025_1102_1122,0.1103786758714681
2025_1102_1123,0.13707400458673952
2025_1102_1124,0.10744336690839462
2025_1102_1125,0.0698596467003779
2025_1102_1126,0.048225543415475886
2025_1102_1127,0.13592311764485487
2025_1102_1129,0.022984513928764213
2025_1102_1130,0.1364754744150038
2025_1102_1131,0.15994277557679848
2025_1102_1132,0.05502254424779833
2025_1102_1133,0.02785906689012432
2025_1102_1135,0.023067680122150717
2025_1102_1136,0.011440310551109131
2025_1102_1137,0.004208977529424539
2025_1102_1138,0.28053903541993847
2025_1102_1139,0.06040013617725382
2025_1102_1140,0.006278014740019774
2025_1102_1141,0.04993033125309318
2025_1102_1142,0.060412527565142836
2025_1102_1143,0.12905696661097799
2025_1102_1144,0.18687639537550177
2025_1102_1145,0.31661677272674205
2025_1102_1146,0.25933626474266736
2025_1102_1148,0.0006005684048748558
2025_1102_1149,0.28847025260778797
2025_1102_1150,0.2638567837860058
2025_1102_1151,0.022936890941516106
2025_1102_1152,0.4244345416897418
2025_1102_1153,0.027211967467128353
2025_1102_1154,0.3295896430060942
2025_1102_1155,0.004773955128843784
2025_1102_1156,0.0667034779623079
2025_1102_1157,0.19204284135809557
2025_1102_1158,0.06062971334372146
2025_1102_1159,0.045108068374133316
2025_1102_1160,0.21585027404848495
2025_1102_1161,0.0012012584667557712
2025_1102_1162,0.36487488287961695
2025_1102_1163,0.032441536568188954
2025_1102_1164,0.2898080582051944
2025_1102_1165,0.08425780487171158
2025_1102_1166,0.0489926793988324
2025_1102_1167,0.09422339516223993
2025_1102_1168,0.7441451980496463
2025_1102_1169,0.021137880193915378
2025_1102_1170,0.2459367582446449
2025_1102_1171,0.008558279492873447
2025_1102_1172,0.1036868475494434
2025_1102_1173,0.035608457624117316
2025_1102_1174,0.27149083161224563
2025_1102_1175,0.0760296606012511
2025_1102_1176,0.06911995065828526
2025_1102_1177,0.2603308269433011
2025_1102_1178,0.29624061748471087
2025_1102_1179,0.012426023031231786
2025_1102_1180,0.0827802084542617
2025_1102_1181,1.3504296896487011e-05
2025_1102_1182,0.032025769428198965
2025_1102_1183,0.07399200527894159
2025_1102_1184,0.050533352170151404
2025_1102_1185,0.03259531548425509
2025_1102_1186,0.2750578533818723
2025_1102_1187,0.03290536874528767
2025_1102_1188,0.06624301947206901
2025_1102_1189,0.07455382265863333
2025_1102_1190,0.020736495849095607
2025_1102_1191,0.18635437356220247
2025_1102_1192,0.059984895125443104
2025_1102_1193,0.0945114275283171
2025_1102_1194,0.10118190628460844
2025_1102_1195,0.07836272883930546
2025_1102_1196,0.0027485024050932618
2025_1102_1197,0.05525783020981451
2025_1102_1198,0.17755343249150218
2025_1102_1199,0.2745747245891868
2025_1102_1200,0.2314557253730371
2025_1102_1201,0.3001585307516544
2025_1102_1202,0.019910869382479098
2025_1102_1203,0.12148267278561264
2025_1102_1204,0.044311987912411546
2025_1102_1205,0.27167933689899004
2025_1102_1206,0.0957262233759758
2025_1102_1207,0.1327608186240668
2025_1102_1208,0.12769782614977693
2025_1102_1209,0.06906290588212817
2025_1102_1210,0.057320312378180076
2025_1102_1211,0.0009946088674837748
2025_1102_1212,0.0680470068466639
2025_1102_1213,0.02232063790848959
2025_1102_1214,0.005283443033068333
2025_1102_1217,0.13645907330853024
2025_1102_1218,0.2770149839868029
2025_1102_1219,0.003042018926787974
2025_1102_1220,0.062181875617771984
2025_1102_1221,0.34206808455715854
2025_1102_1222,0.006917760899348669
2025_1102_1223,0.1014923547578172
2025_1102_1224,0.042526305347378314
2025_1102_1225,0.1654442013518443
2025_1102_1226,0.026835039407320044
2025_1102_1227,0.26930073927338216
2025_1102_1228,0.07685411324533725
2025_1102_1229,0.06811626995903328
2025_1102_1230,0.0922755154857498
2025_1102_1231,0.04271558978961168
2025_1102_1232,0.15770253526771205
2025_1102_1233,0.03837200270093244
2025_1102_1234,0.21412847187444117
2025_1102_1235,0.05056603232718653
2025_1102_1236,0.06906410978572788
2025_1102_1237,0.24015198020916417
2025_1102_1238,0.0017208528663735948
2025_1102_1239,0.09467457735025425
2025_1102_1240,0.0935728389069454
2025_1102_1241,0.0518153543935398
2025_1102_1242,0.11550377220566616
2025_1102_1243,0.12155800135607031
2025_1102_1244,0.07508865269454028
2025_1102_1245,0.0203591923040447
2025_1102_1246,0.04557161002475794
2025_1102_1247,0.4433527208570737
2025_1102_1248,0.0710763769449884
2025_1102_1249,0.02275505610915966
2025_1102_1250,0.08963497451363583
2025_1102_1251,0.031480433563073125
2025_1102_1252,0.004577808885065531
2025_1102_1253,0.24283011075044453
2025_1102_1254,0.00426737103478053
2025_1102_1255,0.20599050822979204
2025_1102_1256,0.08952553487313841
2025_1102_1257,0.0046620378574485
2025_1102_1258,0.1244418355277786
2025_1102_1259,0.16841785691541566
2025_1102_1260,0.0935671405194965
2025_1102_1261,0.31982074413293116
2025_1102_1262,0.04069376754729562
2025_1102_1263,0.08531459559464749
2025_1102_1264,0.0708323032095561
2025_1102_1265,0.08764356180598909
2025_1102_1266,0.020630099877111285
2025_1102_1267,0.012977692778429617
2025_1102_1268,0.01911991593292271
2025_1102_1269,0.16272601185343305
2025_1102_1270,0.0019820989291599858
2025_1102_1271,0.20286539042758628
2025_1102_1272,0.012841663918373714
2025_1102_1273,0.2145854871534617
2025_1102_1274,0.37358434465399887
2025_1102_1275,0.03901702134466419
2025_1102_1276,0.15662818477230112
2025_1102_1277,0.015005596638471366
2025_1102_1278,0.11975192754692815
2025_1102_1279,0.1439296406872803
2025_1102_1280,0.0814323142683055
2025_1102_1281,0.011860473729391786
2025_1102_1282,0.09186418017338005
2025_1102_1283,0.10353457319737741
2025_1102_1284,0.17030231132457974
2025_1102_1285,0.03788318057787885
2025_1102_1286,0.045761023061862464
2025_1102_1287,0.1960909676487883
2025_1102_1288,0.13898201875780736
2025_1102_1290,0.8964216481926259
2025_1102_1291,0.020727391679691017
2025_1102_1292,0.09403264016418861
2025_1102_1293,0.04283259023369494
2025_1102_1294,0.013652773859147508
2025_1102_1295,0.06684963999117849
2025_1102_1296,0.2629561814468556
2025_1102_1297,0.03315510694023208
2025_1102_1298,0.020014471926831364
2025_1102_1299,0.18688372809387882
2025_1102_1300,0.14711429318707975
2025_1102_1301,0.18828257047807534
2025_1102_1303,0.024174462413237625
2025_1102_1304,0.12519512326503546
2025_1102_1305,0.025555479794682024
2025_1102_1306,0.2121098959064791
2025_1102_1307,0.014701563919106802
2025_1102_1308,0.022763438903262836
2025_1102_1309,0.34147683670668905
2025_1102_1310,0.20504226265360698
2025_1102_1311,0.052212923508643136
2025_1102_1312,0.29898038720900666
2025_1102_1313,0.048078156032828875
2025_1102_1314,0.009315033037120017
2025_1102_1315,0.13752698055567686
2025_1102_1316,0.17792073217663712
2025_1102_1317,0.010039759415851193
2025_1102_1318,0.05188051559183286
2025_1102_1319,0.13698993682018445
2025_1102_1320,0.056634700292332016
2025_1102_1321,0.03122011310298926
2025_1102_1322,0.028378076656770758
2025_1102_1323,0.2606510523579984
2025_1102_1324,0.054140038527912875
2025_1102_1325,0.06799225842240093
2025_1102_1326,0.11755837401503427
2025_1102_1328,0.23113391572754877
2025_1102_1329,0.19476791431947116
2025_1102_1330,0.27952210270830813
2025_1102_1331,0.26414002547413795
2025_1102_1332,0.01949734878532552
2025_1102_1333,0.1026839140102177
2025_1102_1334,0.24200666985399444
2025_1102_1335,0.1640833055573353
2025_1102_1336,0.2127053545923253
2025_1102_1337,0.30505799308631576
2025_1102_1338,0.09419385871441116
2025_1102_1339,0.15497723842486838
2025_1102_1340,0.028445720903004987
2025_1102_1341,0.3559138348411608
2025_1102_1342,0.026900930365541618
2025_1102_1343,0.25090406909006446
2025_1102_1344,0.3023797553683547
2025_1102_1345,0.053197542274874374
2025_1102_1346,0.0443832802589296
2025_1102_1347,0.020121490054375808
2025_1102_1348,0.20074711803141043
2025_1102_1349,0.19923097213605134
2025_1102_1350,0.15982447690505647
2025_1102_1351,0.17250611341864336
2025_1102_1352,0.009820983749054494
2025_1102_1353,0.2933163018883939
2025_1102_1354,0.0008634736506547603
2025_1102_1355,0.08427391244340965
2025_1102_1356,0.10126219815478504
2025_1102_1357,0.0785414190256998
2025_1102_1358,0.11240530057157039
2025_1102_1359,0.0909312613109221
2025_1102_1360,0.28976143338776894
2025_1102_1361,0.018003568764136745
2025_1102_1362,0.07188749363071813
2025_1102_1363,0.5113498792829103
2025_1102_1364,0.03938640168995998
2025_1102_1365,0.0018463561728114517
2025_1102_1367,0.3127231282943995
2025_1102_1368,0.04668724924938802
2025_1102_1369,0.009307068954757023
2025_1102_1370,0.034691350225133914
2025_1102_1371,0.3262912326566838
2025_1102_1372,0.21832465542430496
2025_1102_1373,0.03392047334368244
2025_1102_1374,0.02820000006658783
2025_1102_1375,0.03172154976597989
2025_1102_1376,0.2847876363704601
2025_1102_1377,0.06991428715858328
2025_1102_1378,0.12833619049799733
2025_1102_1379,0.26992381260011916
2025_1102_1380,0.0182117088516496
2025_1102_1381,0.2539609154017742
2025_1102_1382,0.11328739529189197
2025_1102_1384,0.06662836345833383
2025_1102_1385,0.015886571226894342
2025_1102_1386,0.008432713468493058
2025_1102_1387,0.07825477042944139
2025_1102_1388,0.0055208685058333136
2025_1102_1389,0.08488676886134117
2025_1102_1390,0.12781791960360178
2025_1102_1391,0.2517417981765243
2025_1102_1392,0.24715664127657377
2025_1102_1393,0.09715929984468175
2025_1102_1394,0.033792576065285705
2025_1102_1395,0.1316589964425492
2025_1102_1396,0.1821008496651721
2025_1102_1397,0.030953641845390692
2025_1102_1398,0.02360515309478913
2025_1102_1399,0.1625056919469554
2025_1102_1400,0.19043735987374683
2025_1102_1401,0.1708166576696895
2025_1102_1402,0.05146832612154919
2025_1102_1403,0.02304340178760895
2025_1102_1404,0.1077696903819278
2025_1102_1405,0.3716280079254983
2025_1102_1406,0.009474874431294918
2025_1102_1407,0.008635386396969163
2025_1102_1408,0.0841519468394969
2025_1102_1409,0.2850876211321053
2025_1102_1410,0.15797563836601464
2025_1102_1411,0.01648157323590141
2025_1102_1412,0.026603286847241312
2025_1102_1413,0.09114323180433903
2025_1102_1414,0.04068285154051507
2025_1102_1415,0.05051561147766845
2025_1102_1416,0.21671967786270818
2025_1102_1417,0.04471595299740471
2025_1102_1418,0.19881427603904267
2025_1102_1419,0.35134773902281125
2025_1102_1420,0.21886676133734534
2025_1102_1421,0.11622807155396192
2025_1102_1422,0.022746965511317215
2025_1102_1423,0.01872691329616465
2025_1102_1424,0.029526171920276113
2025_1102_1425,0.19170684992720943
2025_1102_1426,0.16842785736407223
2025_1102_1427,0.08501454135635328
2025_1102_1428,0.09954742712937881
2025_1102_1429,0.023302322890869167
2025_1102_1430,0.006811560698020192
2025_1102_1431,0.11386883565067474
2025_1102_1433,0.0010375031741482199
2025_1102_1434,0.15058721640263611
2025_1102_1435,0.1334987139391931
2025_1102_1436,0.006136978038264234
2025_1102_1437,0.09603871130297165
2025_1102_1438,0.1485363544221795
2025_1102_1439,0.21726423102419568
2025_1102_1440,0.3922098930168783
2025_1102_1441,0.21499109748593354
2025_1102_1442,0.06300134556047268
2025_1102_1443,0.16740005614063708
2025_1102_1444,0.04504567747896575
2025_1102_1447,0.19302062107285028
2025_1102_1448,0.1323257224072723
2025_1102_1449,0.3100134976893735
2025_1102_1450,0.2107609482603311
2025_1102_1451,0.14101738133448777
2025_1102_1452,0.08500461626099381
2025_1102_1453,0.15581569267308482
2025_1102_1454,0.04289815047414388
2025_1102_1455,0.04850912416250286
2025_1102_1456,0.11925745668022814
2025_1102_1457,0.013993314091939896
2025_1102_1458,0.01887297612488689
2025_1102_1459,0.009742776478174996
2025_1102_1460,0.04251594258464337
2025_1102_1461,0.2866138638454495
2025_1102_1462,0.00815930838955158
2025_1102_1463,0.009086188217414847
2025_1102_1464,0.026277730047479856
2025_1102_1465,0.09706852412706718
2025_1102_1466,0.003619726568591543
2025_1102_1467,0.020273197736586698
2025_1102_1468,0.09054860623200278
2025_1102_1469,0.1802650026445573
2025_1102_1470,0.17399337907781914
2025_1102_1471,4.680731256244091e-05
2025_1102_1472,0.06302101289241659
2025_1102_1473,0.09382244420531793
2025_1102_1474,0.05525290563117544
2025_1102_1475,0.17581134073364235
2025_1102_1476,0.14240888045644
2025_1102_1477,0.2230479424086632
2025_1102_1478,0.20158349696301275
2025_1102_1479,0.07991825216367182
2025_1102_1480,0.2585671925593453
2025_1103_1104,0.4401961727884798
2025_1103_1105,0.839888236859416
2025_1103_1106,0.41979528189215026
2025_1103_1107,0.6628566053661364
2025_1103_1108,0.48098538081808995
2025_1103_1110,0.5802811237094193
2025_1103_1111,0.7742963780668675
2025_1103_1112,0.6194172394302501
2025_1103_1113,0.9140688913284647
2025_1103_1114,0.7521850577186794
2025_1103_1115,0.8528768996744907
2025_1103_1116,0.7518280962058104
2025_1103_1117,0.35437663364307154
2025_1103_1119,0.9064532400763698
2025_1103_1120,0.38949592736814165
2025_1103_1122,0.810214307967517
2025_1103_1123,0.7991486891438344
2025_1103_1124,0.7484401375150378
2025_1103_1125,0.7049157272985439
2025_1103_1126,0.6556965024705104
2025_1103_1127,0.78455198721249
2025_1103_1129,0.48135532024296357
2025_1103_1130,0.799213326304886
2025_1103_1131,0.8282974956936542
2025_1103_1132,0.5989001636589942
2025_1103_1133,0.5240451322324171
2025_1103_1135,0.5612434267333404
2025_1103_1136,0.45215582814898814
2025_1103_1137,0.3076607773911611
2025_1103_1138,0.9052128262655879
2025_1103_1139,0.6401522340844567
2025_1103_1140,0.34433135592836683
2025_1103_1141,0.6266683750821695
2025_1103_1142,0.6155059482309765
2025_1103_1143,0.8033327132536328
2025_1103_1144,0.8594512151488797
2025_1103_1145,0.9338458525880613
2025_1103_1146,0.891524977534987
2025_1103_1148,0.17889851372306553
2025_1103_1149,0.9176680628412293
2025_1103_1150,0.9024644850568246
2025_1103_1151,0.5082343592208701
2025_1103_1152,0.9641886473811592
2025_1103_1153,0.5590758336176479
2025_1103_1154,0.9356180835876926
2025_1103_1155,0.2897213380442323
2025_1103_1156,0.7014168852558192
2025_1103_1157,0.8410254649829176
2025_1103_1158,0.7038692204276901
2025_1103_1159,0.5998255642226719
2025_1103_1160,0.8593897512373654
2025_1103_1161,0.2032238206043786
2025_1103_1162,0.9388476501297711
